cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0501080204,Rwagahigi,121,131,252,05,0501,050108,05010802,
0501080205,Rwamugurusu,176,228,404,05,0501,050108,05010802,
0501080206,Rweza,113,142,255,05,0501,050108,05010802,
0501080207,Umurinzi,98,101,199,05,0501,050108,05010802,
0501080301,Kabenda,211,268,479,05,0501,050108,05010803,
0501080302,Kagarama,217,253,470,05,0501,050108,05010803,
0501080303,Ndago,149,162,311,05,0501,050108,05010803,
0501080304,Rweza,189,208,397,05,0501,050108,05010803,
0501080401,Agatare,153,146,299,05,0501,050108,05010804,
0501080402,Akabuye,182,253,435,05,0501,050108,05010804,
0501080403,Ntunga,232,241,473,05,0501,050108,05010804,
0501080404,Nyagakombe,214,284,498,05,0501,050108,05010804,
0501080501,Bakannyi,288,367,655,05,0501,050108,05010805,
0501080502,Kabuye ,236,285,521,05,0501,050108,05010805,
0501080503,Karubisha,321,435,756,05,0501,050108,05010805,
0501080504,Nyagahanga,198,237,435,05,0501,050108,05010805,
0501080505,Ryamirenge,310,363,673,05,0501,050108,05010805,
0501080601,Babasha,289,322,611,05,0501,050108,05010806,
0501080602,Buyanja,271,299,570,05,0501,050108,05010806,
0501080603,Kabeza,334,281,615,05,0501,050108,05010806,
0501080604,Kimara,322,341,663,05,0501,050108,05010806,
0501080605,Kiyovu,287,298,585,05,0501,050108,05010806,
0501080606,Mazinga,263,267,530,05,0501,050108,05010806,
0501080607,Nkindi,288,345,633,05,0501,050108,05010806,
0501090101,Akabare,292,337,629,05,0501,050109,05010901,
0501090102,Binunga,249,328,577,05,0501,050109,05010901,
0501090103,Budahigwa,119,133,252,05,0501,050109,05010901,
0501090104,Duha,193,209,402,05,0501,050109,05010901,
0501090105,Gashikiri,253,251,504,05,0501,050109,05010901,
0501090106,Rugabano,212,247,459,05,0501,050109,05010901,
0501090107,Rukombe,282,316,598,05,0501,050109,05010901,
0501090201,Karambo,344,365,709,05,0501,050109,05010902,
0501090202,Nyantoki,473,543,1016,05,0501,050109,05010902,
0501090203,Rwabiyange,393,408,801,05,0501,050109,05010902,
0501090301,Kagarama,200,200,400,05,0501,050109,05010903,
0501090302,Kiruhura,246,265,511,05,0501,050109,05010903,
0501090303,Muhogoto,195,198,393,05,0501,050109,05010903,
0501090304,Nyagacyamo,468,473,941,05,0501,050109,05010903,
0501090305,Nyamigano,175,193,368,05,0501,050109,05010903,
0501090401,Gatika,344,472,816,05,0501,050109,05010904,
0501090402,Kadasumbwa,307,372,679,05,0501,050109,05010904,
0501090403,Karifuru,251,286,537,05,0501,050109,05010904,
0501090404,Nyakiriba,733,616,1349,05,0501,050109,05010904,
0501090405,Rugarama,209,240,449,05,0501,050109,05010904,
0501090501,Agashuhe,151,186,337,05,0501,050109,05010905,
0501090502,Busanza,187,221,408,05,0501,050109,05010905,
0501090503,Bwiza,173,257,430,05,0501,050109,05010905,
0501090504,Nyabisindu,235,291,526,05,0501,050109,05010905,
0501090505,Rujumbura,222,250,472,05,0501,050109,05010905,
0501090506,Rwamivu,213,250,463,05,0501,050109,05010905,
0501090507,Umunini,169,183,352,05,0501,050109,05010905,
0501090601,Bitsibo,368,419,787,05,0501,050109,05010906,
0501090602,Ruhita,413,457,870,05,0501,050109,05010906,
0501090603,Rutoma,307,334,641,05,0501,050109,05010906,
0501100101,Akubugingo,268,270,538,05,0501,050110,05011001,
0501100102,Kampigika,253,260,513,05,0501,050110,05011001,
0501100103,Rugarama,322,338,660,05,0501,050110,05011001,
0501100104,Ryabaheshwa,281,273,554,05,0501,050110,05011001,
0501100201,Gatare,257,300,557,05,0501,050110,05011002,
0501100202,Gishaka,176,194,370,05,0501,050110,05011002,
0501100203,Kabeza,215,230,445,05,0501,050110,05011002,
0501100204,Kagona,171,173,344,05,0501,050110,05011002,
0501100205,Karama,208,242,450,05,0501,050110,05011002,
0501100206,Rebero,184,189,373,05,0501,050110,05011002,
0501100207,Rubaza,190,196,386,05,0501,050110,05011002,
0501100208,Rusave,175,218,393,05,0501,050110,05011002,
0501100209,Yeruzalemu,228,229,457,05,0501,050110,05011002,
0501100301,Bitega,382,423,805,05,0501,050110,05011003,
0501100302,Kajororo,362,400,762,05,0501,050110,05011003,
0501100303,Kayigi,288,311,599,05,0501,050110,05011003,
0501100304,Miyove,328,325,653,05,0501,050110,05011003,
0501100305,Murehe,290,303,593,05,0501,050110,05011003,
0501100306,Ruvomo,203,243,446,05,0501,050110,05011003,
0501100401,Gakomeye,165,199,364,05,0501,050110,05011004,
0501100402,Gasave,326,365,691,05,0501,050110,05011004,
0501100403,Gisenyi,239,274,513,05,0501,050110,05011004,
0501100404,Kabagabo,177,225,402,05,0501,050110,05011004,
0501100405,Kajevuba,206,201,407,05,0501,050110,05011004,
0501100406,Kanyinya,279,282,561,05,0501,050110,05011004,
0501100407,Nyarubambo,124,146,270,05,0501,050110,05011004,
0501100408,Samuramba,431,464,895,05,0501,050110,05011004,
0501100501,Gatuza,198,220,418,05,0501,050110,05011005,
0501100502,Gitaraga,142,146,288,05,0501,050110,05011005,
0501100503,Gituza,160,226,386,05,0501,050110,05011005,
0501100504,Kinunga,143,166,309,05,0501,050110,05011005,
0501100505,Marembo,189,169,358,05,0501,050110,05011005,
0501100506,Mugogo,120,129,249,05,0501,050110,05011005,
0501100507,Mumena,242,248,490,05,0501,050110,05011005,
0501100508,Rubona,196,256,452,05,0501,050110,05011005,
0501110101,Bicumbi,327,347,674,05,0501,050111,05011101,
0501110102,Gasharu,237,295,532,05,0501,050111,05011101,
0501110103,Karama,236,284,520,05,0501,050111,05011101,
0501110104,Manene,273,269,542,05,0501,050111,05011101,
0501110105,Nyagihanga,336,324,660,05,0501,050111,05011101,
0501110106,Rwimbogo,300,343,643,05,0501,050111,05011101,
0501110107,Sabusaro,312,350,662,05,0501,050111,05011101,
0501110201,Byange,251,348,599,05,0501,050111,05011102,
0501110202,Kabahima,403,425,828,05,0501,050111,05011102,
0501110203,Kangaruye,226,286,512,05,0501,050111,05011102,
0501110204,Rebero,322,384,706,05,0501,050111,05011102,
0501110205,Rubiha,400,437,837,05,0501,050111,05011102,
0501110206,Ruseke,219,231,450,05,0501,050111,05011102,
0501110301,Cyome,209,254,463,05,0501,050111,05011103,
0501110302,Gisanza,206,241,447,05,0501,050111,05011103,
0501110303,Akagarama,144,189,333,05,0501,050111,05011103,
0501110304,Kigabiro,218,279,497,05,0501,050111,05011103,
0501110305,Mpinga,118,140,258,05,0501,050111,05011103,
0501110306,Munini I,80,106,186,05,0501,050111,05011103,
0501110307,Munini Ii,287,306,593,05,0501,050111,05011103,
0501110308,Rebero,154,165,319,05,0501,050111,05011103,
0501110401,Cyimbazi,248,279,527,05,0501,050111,05011104,
0501110402,Kabacuzi,263,322,585,05,0501,050111,05011104,
0501110403,Kadasumbwa,337,369,706,05,0501,050111,05011104,
0501110404,Karuzingura,403,441,844,05,0501,050111,05011104,
0501110405,Kiyovu,342,353,695,05,0501,050111,05011104,
0501110406,Nkira,233,241,474,05,0501,050111,05011104,
0501110407,Ntunga,175,174,349,05,0501,050111,05011104,
0501110408,Rugarama,216,240,456,05,0501,050111,05011104,
0501110409,Rugenge,203,217,420,05,0501,050111,05011104,
0501120101,Bihembe,223,189,412,05,0501,050112,05011201,
0501120102,Busimbuzi,324,343,667,05,0501,050112,05011201,
0501120103,Butare,179,179,358,05,0501,050112,05011201,
0501120104,Kabere,118,150,268,05,0501,050112,05011201,
0501120105,Kanyangese,130,203,333,05,0501,050112,05011201,
0501120106,Mubumbwe,183,223,406,05,0501,050112,05011201,
0501120107,Ngarama,168,199,367,05,0501,050112,05011201,
0501120108,Rusheshe,327,384,711,05,0501,050112,05011201,
0501120201,Gatare,323,380,703,05,0501,050112,05011202,
0501120202,Karogo,241,260,501,05,0501,050112,05011202,
0501120203,Kigina,153,157,310,05,0501,050112,05011202,
0501120204,Runzenze,172,179,351,05,0501,050112,05011202,
0501120205,Samuduha,302,294,596,05,0501,050112,05011202,
0501120301,Gishore,239,232,471,05,0501,050112,05011203,
0501120302,Kagarama,168,170,338,05,0501,050112,05011203,
0501120303,Matyazo,235,264,499,05,0501,050112,05011203,
0501120304,Nyirabuhene,146,163,309,05,0501,050112,05011203,
0501120305,Rugende,220,226,446,05,0501,050112,05011203,
0501120306,Ruhanika,151,151,302,05,0501,050112,05011203,
0501120307,Rusagara,179,228,407,05,0501,050112,05011203,
0501120308,Rusave,121,134,255,05,0501,050112,05011203,
0501120309,Rususa,165,165,330,05,0501,050112,05011203,
0501120401,Akamasatura,177,203,380,05,0501,050112,05011204,
0501120402,Munini,280,326,606,05,0501,050112,05011204,
0501120403,Nyakagarama,328,312,640,05,0501,050112,05011204,
0501120404,Nyarurembo,166,211,377,05,0501,050112,05011204,
0501120405,Nyarutovu,240,275,515,05,0501,050112,05011204,
0501120406,Nyiramitemeri,196,250,446,05,0501,050112,05011204,
0501120407,Rwamibungo,166,199,365,05,0501,050112,05011204,
0501120408,Rwankacari,141,156,297,05,0501,050112,05011204,
0501120501,Cyaruhinda,135,183,318,05,0501,050112,05011205,
0501120502,Kamashaza,258,314,572,05,0501,050112,05011205,
0501120503,Kasemanyana,189,182,371,05,0501,050112,05011205,
0501120504,Kimicanga,220,256,476,05,0501,050112,05011205,
0501120505,Nduba,161,180,341,05,0501,050112,05011205,
0501120506,Nduhuye,175,276,451,05,0501,050112,05011205,
0501120507,Rwimbogo,262,243,505,05,0501,050112,05011205,
0501120508,Ryarurindo,265,288,553,05,0501,050112,05011205,
0501130101,Akanzige,182,186,368,05,0501,050113,05011301,
0501130102,Akanzu,277,315,592,05,0501,050113,05011301,
0501130103,Cyahafi,126,136,262,05,0501,050113,05011301,
0501130104,Cyerwa,499,385,884,05,0501,050113,05011301,
0501130105,Gikoni,277,304,581,05,0501,050113,05011301,
0501130106,Gitanu,159,193,352,05,0501,050113,05011301,
0501130107,Kiyovu,210,217,427,05,0501,050113,05011301,
0501130108,Nyarugenge,271,264,535,05,0501,050113,05011301,
0501130201,Gisenyi,222,288,510,05,0501,050113,05011302,
0501130202,Kajevuba,312,352,664,05,0501,050113,05011302,
0501130203,Kamabuye,133,148,281,05,0501,050113,05011302,
0501130204,Karukannyi,215,218,433,05,0501,050113,05011302,
0501130205,Mikoni,217,241,458,05,0501,050113,05011302,
0501130206,Mubuga,233,219,452,05,0501,050113,05011302,
0501130207,Nyarutovu,219,288,507,05,0501,050113,05011302,
0501130208,Rugunga,185,225,410,05,0501,050113,05011302,
0501130301,Agasharu,268,309,577,05,0501,050113,05011303,
0501130302,Gatoki,229,272,501,05,0501,050113,05011303,
0501130303,Kabeza,228,225,453,05,0501,050113,05011303,
0501130304,Kamakuka,202,217,419,05,0501,050113,05011303,
0501130305,Kibabara,236,279,515,05,0501,050113,05011303,
0501130306,Ndinda,218,243,461,05,0501,050113,05011303,
0501130307,Nyarusange,225,230,455,05,0501,050113,05011303,
0501130401,Bicaca,178,201,379,05,0501,050113,05011304,
0501130402,Bitega,224,210,434,05,0501,050113,05011304,
0501130403,Kayibanda,289,316,605,05,0501,050113,05011304,
0501130404,Nyabugogo,238,295,533,05,0501,050113,05011304,
0501130405,Ruvomo,181,223,404,05,0501,050113,05011304,
0501130406,Rwagatsama,216,253,469,05,0501,050113,05011304,
0501140101,Bidudu,172,239,411,05,0501,050114,05011401,
0501140102,Gitwa,176,215,391,05,0501,050114,05011401,
0501140103,Kabayange I,263,284,547,05,0501,050114,05011401,
0501140104,Kabayange Ii,194,228,422,05,0501,050114,05011401,
0501140105,Mumahoro,210,243,453,05,0501,050114,05011401,
0501140106,Munini,169,194,363,05,0501,050114,05011401,
0501140107,Umumeyu,211,239,450,05,0501,050114,05011401,
0501140108,Uwadesa,213,210,423,05,0501,050114,05011401,
0501140201,Agasharu,275,322,597,05,0501,050114,05011402,
0501140202,Gitaraga,243,310,553,05,0501,050114,05011402,
0501140203,Kabuye,282,340,622,05,0501,050114,05011402,
0501140204,Kibabara,265,308,573,05,0501,050114,05011402,
0501140205,Kiboha,140,167,307,05,0501,050114,05011402,
0501140206,Midahandwa,345,415,760,05,0501,050114,05011402,
0501140207,Mitari,169,268,437,05,0501,050114,05011402,
0501140208,Nyagatare,239,298,537,05,0501,050114,05011402,
0501140209,Rusenyi,223,278,501,05,0501,050114,05011402,
0501140210,Umurehe,293,291,584,05,0501,050114,05011402,
0501140301,Agatare,302,330,632,05,0501,050114,05011403,
0501140302,Cyamuyango,243,243,486,05,0501,050114,05011403,
0501140303,Rubumba,143,171,314,05,0501,050114,05011403,
0501140304,Rutare,258,287,545,05,0501,050114,05011403,
0501140401,Bigaga,160,193,353,05,0501,050114,05011404,
0501140402,Byobo,242,336,578,05,0501,050114,05011404,
0501140403,Karambi,408,450,858,05,0501,050114,05011404,
0501140404,Mataba,257,296,553,05,0501,050114,05011404,
0501140405,Rugarama,340,380,720,05,0501,050114,05011404,
0501140501,Amarimba,241,296,537,05,0501,050114,05011405,
0501140502,Bitare,182,208,390,05,0501,050114,05011405,
0501140503,Gasharu,234,279,513,05,0501,050114,05011405,
0501140504,Nyamabuye,276,311,587,05,0501,050114,05011405,
0501140505,Rubirizi,211,232,443,05,0501,050114,05011405,
0501140506,Rusanza,244,320,564,05,0501,050114,05011405,
0501140507,Umubuga,216,292,508,05,0501,050114,05011405,
0501140508,Urugwiro,275,316,591,05,0501,050114,05011405,
0501140601,Cyiri,224,232,456,05,0501,050114,05011406,
0501140602,Gaseke,346,403,749,05,0501,050114,05011406,
0501140603,Rudashya,310,350,660,05,0501,050114,05011406,
0502010101,Hanganyundo,227,289,516,05,0502,050201,05020101,
0502010102,Iramiro,267,323,590,05,0502,050201,05020101,
0502010103,Isangano,228,279,507,05,0502,050201,05020101,
0502010104,Kabeza,262,306,568,05,0502,050201,05020101,
0502010105,Kibisabo,203,279,482,05,0502,050201,05020101,
0502010201,Huriro,402,421,823,05,0502,050201,05020102,
0502010202,Kabeza ,171,231,402,05,0502,050201,05020102,
0502010203,Muvumba,303,338,641,05,0502,050201,05020102,
0502010204,Muyenzi,224,230,454,05,0502,050201,05020102,
0502010205,Nyamirambo,194,200,394,05,0502,050201,05020102,
0502010206,Rebero,351,395,746,05,0502,050201,05020102,
0502010301,Byimana,231,251,482,05,0502,050201,05020103,
0502010302,Gikunyu,141,186,327,05,0502,050201,05020103,
0502010303,Gitega,112,125,237,05,0502,050201,05020103,
0502010304,Gitovu,202,249,451,05,0502,050201,05020103,
0502010305,Kaburimbo,251,279,530,05,0502,050201,05020103,
0502010306,Kibuye,210,234,444,05,0502,050201,05020103,
0502010307,Nyamikamba,254,237,491,05,0502,050201,05020103,
0502010308,Rwebare,268,277,545,05,0502,050201,05020103,
0502010309,Ryabuvara,292,322,614,05,0502,050201,05020103,
0502010310,Ryarukabura,224,259,483,05,0502,050201,05020103,
0502010401,Byimana,242,303,545,05,0502,050201,05020104,
0502010402,Huriro,332,346,678,05,0502,050201,05020104,
0502010403,Kajevuba,231,298,529,05,0502,050201,05020104,
0502010404,Kirindimure,256,255,511,05,0502,050201,05020104,
0502010405,Mabare,300,343,643,05,0502,050201,05020104,
0502010501,Bugarama,235,223,458,05,0502,050201,05020105,
0502010502,Kabeza,242,254,496,05,0502,050201,05020105,
0502010503,Mugomero,358,382,740,05,0502,050201,05020105,
0502010504,Muhambo,168,199,367,05,0502,050201,05020105,
0502010505,Mutumba,355,409,764,05,0502,050201,05020105,
0502010506,Rwimbogo,335,331,666,05,0502,050201,05020105,
0502010507,Ryanyabugwende,217,256,473,05,0502,050201,05020105,
0502010601,Bubare,215,237,452,05,0502,050201,05020106,
0502010602,Buguma,247,267,514,05,0502,050201,05020106,
0502010603,Butimba,268,277,545,05,0502,050201,05020106,
0502010604,Kabeza,273,281,554,05,0502,050201,05020106,
0502010605,Muhabura,189,225,414,05,0502,050201,05020106,
0502010606,Nyarurema,149,149,298,05,0502,050201,05020106,
0502010607,Shabana,278,300,578,05,0502,050201,05020106,
0502010701,Kabuye,281,305,586,05,0502,050201,05020107,
0502010702,Kamate,147,186,333,05,0502,050201,05020107,
0502010703,Nyiraburunga,262,264,526,05,0502,050201,05020107,
0502010704,Rwensheke,338,394,732,05,0502,050201,05020107,
0502020101,Bushara Centre,171,204,375,05,0502,050202,05020201,
0502020102,Ihuriro,295,317,612,05,0502,050202,05020201,
0502020103,Isangano,250,277,527,05,0502,050202,05020201,
0502020104,Kadendegeri,169,188,357,05,0502,050202,05020201,
0502020105,Meshero,320,374,694,05,0502,050202,05020201,
0502020106,Rurembo,141,142,283,05,0502,050202,05020201,
0502020107,Uruyenzi,184,201,385,05,0502,050202,05020201,
0502020201,Cyenkwanzi Centre,393,424,817,05,0502,050202,05020202,
0502020202,Kabeza,278,342,620,05,0502,050202,05020202,
0502020203,Kiyovu,279,320,599,05,0502,050202,05020202,
0502020204,Rurembo,258,268,526,05,0502,050202,05020202,
0502020301,Bigega,150,148,298,05,0502,050202,05020203,
0502020302,Gataba,104,140,244,05,0502,050202,05020203,
0502020303,Gikagati Centre,133,129,262,05,0502,050202,05020203,
0502020304,Gishenyi,118,112,230,05,0502,050202,05020203,
0502020305,Kanunga,118,132,250,05,0502,050202,05020203,
0502020306,Nyabitare,95,113,208,05,0502,050202,05020203,
0502020307,Nyakibande,95,112,207,05,0502,050202,05020203,
0502020308,Rurembo,115,119,234,05,0502,050202,05020203,
0502020309,Rutegamatwi,87,122,209,05,0502,050202,05020203,
0502020401,Fene,120,138,258,05,0502,050202,05020204,
0502020402,Gikundamvura I,119,158,277,05,0502,050202,05020204,
0502020403,Gikundamvura Ii,152,167,319,05,0502,050202,05020204,
0502020404,Irebero,173,172,345,05,0502,050202,05020204,
0502020405,Isangano,116,132,248,05,0502,050202,05020204,
0502020406,Kukibuye,134,146,280,05,0502,050202,05020204,
0502020407,Kukimpundu,122,134,256,05,0502,050202,05020204,
0502020408,Musenyi,107,119,226,05,0502,050202,05020204,
0502020409,Nyabitare,126,119,245,05,0502,050202,05020204,
0502020410,Nyagasharara,121,155,276,05,0502,050202,05020204,
0502020411,Umutara,127,134,261,05,0502,050202,05020204,
0502020412,Urugwiro,105,127,232,05,0502,050202,05020204,
0502020501,Gakukuru,303,333,636,05,0502,050202,05020205,
0502020502,Kabeza,276,289,565,05,0502,050202,05020205,
0502020503,Kabuga,281,311,592,05,0502,050202,05020205,
0502020504,Kizunguruko,296,346,642,05,0502,050202,05020205,
0502020505,Nyakibande,216,277,493,05,0502,050202,05020205,
0502020506,Nyamirama,279,371,650,05,0502,050202,05020205,
0502020507,Rukamba,235,282,517,05,0502,050202,05020205,
0502020508,Rwebishirira,388,396,784,05,0502,050202,05020205,
0502020509,Rwubuzizi,275,306,581,05,0502,050202,05020205,
0502020601,Gakirage,137,140,277,05,0502,050202,05020206,
0502020602,Kababanda,193,202,395,05,0502,050202,05020206,
0502020603,Kanyami,202,234,436,05,0502,050202,05020206,
0502020604,Matereza,157,219,376,05,0502,050202,05020206,
0502020605,Mishasha,138,117,255,05,0502,050202,05020206,
0502020606,Murambi,181,195,376,05,0502,050202,05020206,
0502020607,Mutete,162,179,341,05,0502,050202,05020206,
0502020608,Ndego,175,205,380,05,0502,050202,05020206,
0502020609,Rubanda,178,198,376,05,0502,050202,05020206,
0502020610,Rusoroza,181,185,366,05,0502,050202,05020206,
0502020611,Rutoma,137,138,275,05,0502,050202,05020206,
0502020701,Humure,256,296,552,05,0502,050202,05020207,
0502020702,Kabeza,337,361,698,05,0502,050202,05020207,
0502020703,Kanunga,246,264,510,05,0502,050202,05020207,
0502020704,Karama Centre,316,356,672,05,0502,050202,05020207,
0502020705,Kavumu,295,321,616,05,0502,050202,05020207,
0502020706,Kentarama,254,289,543,05,0502,050202,05020207,
0502020707,Mabare,230,239,469,05,0502,050202,05020207,
0502030101,Bugarama,158,165,323,05,0502,050203,05020301,
0502030102,Buhongoro,162,151,313,05,0502,050203,05020301,
0502030103,Kamate,169,170,339,05,0502,050203,05020301,
0502030104,Kigazi,152,127,279,05,0502,050203,05020301,
0502030105,Muzehe,91,74,165,05,0502,050203,05020301,
0502030201,Karama,204,263,467,05,0502,050203,05020302,
0502030202,Makomo,193,217,410,05,0502,050203,05020302,
0502030203,Rundiro,267,240,507,05,0502,050203,05020302,
0502030301,Kageyo,124,143,267,05,0502,050203,05020303,
0502030302,Kahi,146,166,312,05,0502,050203,05020303,
0502030303,Kizirakome,188,234,422,05,0502,050203,05020303,
0502030304,Rurebe,124,117,241,05,0502,050203,05020303,
0502030401,Kabirizi,460,491,951,05,0502,050203,05020304,
0502030402,Kajumo,216,207,423,05,0502,050203,05020304,
0502030403,Karohoza,188,185,373,05,0502,050203,05020304,
0502030404,Mbare,348,359,707,05,0502,050203,05020304,
0502030405,Rwarucura,159,168,327,05,0502,050203,05020304,
0502030406,Ryabega,372,427,799,05,0502,050203,05020304,
0502030501,Bwanga,240,230,470,05,0502,050203,05020305,
0502030502,Gacungiro,265,246,511,05,0502,050203,05020305,
0502030503,Kabeza,210,195,405,05,0502,050203,05020305,
0502030504,Musenyi I,191,192,383,05,0502,050203,05020305,
0502030505,Musenyi Ii,117,113,230,05,0502,050203,05020305,
0502030506,Nyamirama Ii,54,30,84,05,0502,050203,05020305,
0502030507,Rugarama,176,196,372,05,0502,050203,05020305,
0502030508,Ruziranyenzi,298,297,595,05,0502,050203,05020305,
0502030601,Akayange,147,102,249,05,0502,050203,05020306,
0502030602,Ndama,501,349,850,05,0502,050203,05020306,
0502030603,Rwabiharamba,317,324,641,05,0502,050203,05020306,
0502030701,Bidudu,242,272,514,05,0502,050203,05020307,
0502030702,Bwera,152,168,320,05,0502,050203,05020307,
0502030703,Kabare,145,151,296,05,0502,050203,05020307,
0502030704,Ruhita,237,254,491,05,0502,050203,05020307,
0502030801,Kayange I,329,318,647,05,0502,050203,05020308,
0502030802,Kayange Ii,202,218,420,05,0502,050203,05020308,
0502030803,Nkoma I,267,308,575,05,0502,050203,05020308,
0502030804,Nkoma Ii,294,294,588,05,0502,050203,05020308,
0502030805,Nyamirama I ,286,272,558,05,0502,050203,05020308,
0502030806,Nyamirama Ii,221,251,472,05,0502,050203,05020308,
0502030901,Iraba,239,228,467,05,0502,050203,05020309,
0502030902,Nkuna,308,324,632,05,0502,050203,05020309,
0502030903,Nyarutovu,170,171,341,05,0502,050203,05020309,
0502030904,Rebero,374,377,751,05,0502,050203,05020309,
0502031001,Bwera,293,313,606,05,0502,050203,05020310,
0502031002,Imishongi,322,305,627,05,0502,050203,05020310,
0502031003,Kayishunika,192,207,399,05,0502,050203,05020310,
0502031004,Kigirakome,142,191,333,05,0502,050203,05020310,
0502031005,Rwenyana,232,226,458,05,0502,050203,05020310,
0502031006,Rwenyemera,144,178,322,05,0502,050203,05020310,
0502031007,Rwimirama,325,317,642,05,0502,050203,05020310,
0502031101,Gakoma,245,277,522,05,0502,050203,05020311,
0502031102,Humure,167,187,354,05,0502,050203,05020311,
0502031103,Karangazi,303,322,625,05,0502,050203,05020311,
0502031104,Rubona,145,154,299,05,0502,050203,05020311,
0502031105,Rukundo,275,329,604,05,0502,050203,05020311,
0502040101,Agasasa,253,283,536,05,0502,050204,05020401,
0502040102,Bingaro,218,234,452,05,0502,050204,05020401,
0502040103,Byimana,277,278,555,05,0502,050204,05020401,
0502040104,Gikandura,292,319,611,05,0502,050204,05020401,
0502040105,Igikorosi,199,221,420,05,0502,050204,05020401,
0502040106,Kibuye,255,296,551,05,0502,050204,05020401,
0502040107,Nyagahandagaza,239,257,496,05,0502,050204,05020401,
0502040201,Kaduha I,453,510,963,05,0502,050204,05020402,
0502040202,Kaduha Ii,371,410,781,05,0502,050204,05020402,
0502040203,Kanyinya ,289,332,621,05,0502,050204,05020402,
0502040204,Nyabiyonza,235,240,475,05,0502,050204,05020402,
0502040205,Urumuri,342,373,715,05,0502,050204,05020402,
0502040301,Kabaya,227,229,456,05,0502,050204,05020403,
0502040302,Kabeza,243,272,515,05,0502,050204,05020403,
0502040303,Kanyeganyege,371,411,782,05,0502,050204,05020403,
0502040304,Rebero,258,240,498,05,0502,050204,05020403,
0502040401,Gashenyi,203,200,403,05,0502,050204,05020404,
0502040402,Kagogo,120,159,279,05,0502,050204,05020404,
0502040403,Kajevuba,362,373,735,05,0502,050204,05020404,
0502040404,Kigarama,306,298,604,05,0502,050204,05020404,
0502040405,Nyabwunyu,190,207,397,05,0502,050204,05020404,
0502040406,Umunanira,346,397,743,05,0502,050204,05020404,
0502040501,Kanguka,298,363,661,05,0502,050204,05020405,
0502040502,Kibuye,361,346,707,05,0502,050204,05020405,
0502040503,Kigarama,372,393,765,05,0502,050204,05020405,
0502040504,Rebero,307,353,660,05,0502,050204,05020405,
0502040505,Shirimpumu,375,382,757,05,0502,050204,05020405,
0502040601,Byimana,287,252,539,05,0502,050204,05020406,
0502040602,Kabeza,527,543,1070,05,0502,050204,05020406,
0502040603,Kamutara,343,377,720,05,0502,050204,05020406,
0502040604,Ntoma,451,462,913,05,0502,050204,05020406,
0502040605,Nyakigando I,528,594,1122,05,0502,050204,05020406,
0502040606,Nyakigando Ii,423,420,843,05,0502,050204,05020406,
0502040607,Rebero,373,388,761,05,0502,050204,05020406,
0502040701,Igitego,471,491,962,05,0502,050204,05020407,
0502040702,Isangano,378,419,797,05,0502,050204,05020407,
0502040703,Kanyesunzu,259,275,534,05,0502,050204,05020407,
0502040704,Rubira,227,310,537,05,0502,050204,05020407,
0502040801,Akabira,290,372,662,05,0502,050204,05020408,
0502040802,Burera,232,236,468,05,0502,050204,05020408,
0502040803,Ishyirahamwe,376,366,742,05,0502,050204,05020408,
0502040804,Rwagisangangabo,283,318,601,05,0502,050204,05020408,
0502040901,Buyugi,288,357,645,05,0502,050204,05020409,
0502040902,Kabeza,285,299,584,05,0502,050204,05020409,
0502040903,Mahoro,305,336,641,05,0502,050204,05020409,
0502040904,Rutoma,246,271,517,05,0502,050204,05020409,
0502040905,Ryaruganzu,266,311,577,05,0502,050204,05020409,
0502050101,Cyemiyaga,77,86,163,05,0502,050205,05020501,
0502050102,Gahama,100,127,227,05,0502,050205,05020501,
0502050103,Gicuba,123,124,247,05,0502,050205,05020501,
0502050104,Kwiperu,107,135,242,05,0502,050205,05020501,
0502050105,Nyakabungo,178,133,311,05,0502,050205,05020501,
0502050106,Nyamiyaga,159,142,301,05,0502,050205,05020501,
0502050107,Ruhonwa,147,155,302,05,0502,050205,05020501,
0502050108,Ruhuha,130,131,261,05,0502,050205,05020501,
0502050109,Rutete,104,120,224,05,0502,050205,05020501,
0502050110,Rwabashanja,101,118,219,05,0502,050205,05020501,
0502050111,Rwakikunengwa,132,146,278,05,0502,050205,05020501,
0502050112,Rwebare,126,118,244,05,0502,050205,05020501,
0502050201,Gitenga,92,94,186,05,0502,050205,05020502,
0502050202,Izinga,118,125,243,05,0502,050205,05020502,
0502050203,Kabingo,110,110,220,05,0502,050205,05020502,
0502050204,Kibuye,119,132,251,05,0502,050205,05020502,
0502050205,Muhambo,102,117,219,05,0502,050205,05020502,
0502050206,Mukasha,116,127,243,05,0502,050205,05020502,
0502050207,Nyabubare,121,118,239,05,0502,050205,05020502,
0502050208,Rwagakuba,103,123,226,05,0502,050205,05020502,
0502050301,Bitare,135,125,260,05,0502,050205,05020503,
0502050302,Cyondo,139,137,276,05,0502,050205,05020503,
0502050303,Gatoki,147,143,290,05,0502,050205,05020503,
0502050304,Gorora,135,169,304,05,0502,050205,05020503,
0502050305,Kindege,166,194,360,05,0502,050205,05020503,
0502050306,Manombe,175,180,355,05,0502,050205,05020503,
0502050307,Mataba,131,167,298,05,0502,050205,05020503,
0502050308,Murambi,111,127,238,05,0502,050205,05020503,
0502050309,Nyakabungo,143,143,286,05,0502,050205,05020503,
